id,customer_id,booking_chat_id,worker_id,title,description,status,is_job_request,categories,contact_name,contact_phone,mode,attachments,address_text,latitude,longitude,location,description_vector,created_at,updated_at
202,1025,370,956,bathroom tiles,"Water from the upstairs bathroom is coming through the ceiling below, and some floor tiles in the shower area sound hollow when tapped. The tiles are 2 by 2 feet vitrified, and I have about ten spares left over. There is another small job at the same property we could discuss together. I would rather not have the whole floor pulled up if it can be avoided. The ceiling below is stained and starting to sag. The original tiling was done four years ago by the builder. Need the bathroom floor redone with proper waterproofing underneath.",COMPLETED,true,"[{""tags"":[""wet-area-waterproofing"",""shower-tray-forming""],""category"":""tiling"",""is_custom_category"":false}]",Suresh Basnet,+977 9844619288,regular,[],"SASA Health Care, Ward 15, Chabahil, Kathmandu, Bagmati Province, 44654, Nepal",27.733112,85.333968,SRID=4326;POINT(85.333968 27.733112),,2026-07-03 13:02:40.000000,2026-07-05 17:47:40.000000
203,1014,371,,AUTOMOTIVE,"The car makes a grinding noise when braking and pulls to the left. I do not feel safe driving the children in it. We are on the top floor with no lift. Need a mechanic, ideally one who can come to the house. Please give me a rough estimate before starting.",PENDING,false,[],Binod Chaudhary,+977 9815958007,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1758490164/job_252908.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1706858987/job_948702.jpg"",""type"":""image""}]","Gyan Jyoti School, Ward 30, Kalanki, Kathmandu, Bagmati Province, 44745, Nepal",27.680899,85.281379,SRID=4326;POINT(85.281379 27.680899),,2026-06-20 16:06:51.000000,2026-06-20 16:54:51.000000
204,987,372,147,stone wall pointing,This is an emergency. Our old family house has traditional brick walls where the joints are crumbling and someone previously patched them with grey cement which is now trapping damp inside. I can arrange sand and cement locally if that is cheaper. Need the wrong pointing removed and redone in a mortar that lets the wall breathe. Happy to pay a visit charge for an inspection.,COMPLETED,true,"[{""tags"":[""lime-mortar-repointing"",""heritage-restoration""],""category"":""masonry"",""is_custom_category"":false}]",Client1,+977 9849942901,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1784879139/job_594778.mp4"",""type"":""video""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1703726065/job_782409.jpg"",""type"":""image""}]","Himalaya Height, Ward 24, Balaju, Kathmandu, बागमती प्रदेश, 44818, Nepal My mother is at home during the day, she does not speak much English.",27.737667,85.306095,SRID=4326;POINT(85.306095 27.737667),,2026-07-12 21:44:27.000000,2026-07-17 15:17:27.000000
205,1052,373,,intercom not working,"The video door phone shows a blank screen and the buzzer does not release the gate, and we would like the gate motorised. Existing cabling from an old analogue system may be reusable. Someone has to walk down three floors every time the bell rings. Want the intercom repaired and an automatic gate opener fitted. Happy to pay a visit charge for an inspection.",CANCELLED,true,"[{""tags"":[""video-door-phone"",""automatic-gate""],""category"":""security-systems"",""is_custom_category"":false}]",Sarita KC,+977 9801595228,regular,[],"pure land tower, Ward 19, Madhyapur Thimi, बागमती प्रदेश, 44860, Nepal",27.681712,85.376498,SRID=4326;POINT(85.376498 27.681712),,2026-07-08 00:14:49.000000,2026-07-13 15:19:49.000000
206,984,374,234,custom bed frame,"Would like this sorted this week. I want a solid wood queen bed with storage drawers underneath, made to fit a slightly narrow room. Someone is at home all day so timing is flexible. Moving into the new flat next month and need it before then. The existing woodwork is sal wood, if you need to match it. Looking for someone who can measure, build and finish it in matching wood. Please give me a rough estimate before starting.",COMPLETED,true,"[{""tags"":[""custom-furniture"",""hardwood-finishing""],""category"":""carpentry"",""is_custom_category"":false}]",Gita Tamang,+977 9846582766,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1799121116/job_981098.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1711366500/job_443109.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1773455254/job_179336.jpg"",""type"":""image""}]","Newa Decor, Ward 9, Sitapaila, Kathmandu, Bagmati Province, 44825, Nepal I am abroad, please coordinate with the caretaker on this number.",27.706107,85.270517,SRID=4326;POINT(85.270517 27.706107),,2026-07-05 13:02:19.000000,2026-07-13 02:20:19.000000
207,1058,377,,floor creaking badly,"The wooden floor in the upstairs bedroom flexes and creaks loudly in one area and feels slightly springy underfoot. It feels unsafe walking across that part of the room. I would prefer a matte finish rather than high gloss. Property is in Kalanki, Kathmandu. The last carpenter left the job unfinished and I do not want to call him back. Need the joists underneath inspected and strengthened. Please give me a rough estimate before starting.",PENDING,true,"[{""tags"":[""floor-joist-repair"",""timber-decking""],""category"":""carpentry"",""is_custom_category"":false}]",Hari Prasad,+977 9744762861,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1764735542/job_228658.jpg"",""type"":""image""}]","SASA Health Care, Ward 10, Kalanki, Kathmandu, Bagmati Province, 44718, Nepal",27.694362,85.283593,SRID=4326;POINT(85.283593 27.694362),,2026-06-09 00:10:43.000000,2026-06-09 01:32:43.000000
208,1025,379,,need gardener,"Would like this sorted this week. The garden has been neglected for a year; grass is knee high, hedges are wild and several plants have died. We would like mostly local plants that survive without much care. The soil is heavy clay and does not drain well. Snakes have been seen in the long grass. Want it cleared, cut back and replanted, then maintained monthly. Please bring whatever materials are needed, I will pay for them.",PENDING,true,"[{""tags"":[""garden-maintenance"",""seasonal-planting""],""category"":""landscaping"",""is_custom_category"":false}]",Client1,+977 9867897435,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1770824521/job_198084.jpg"",""type"":""image""}]","SASA Health Care, Ward 21, Balaju, Kathmandu, Bagmati Province, 44833, Nepal I am abroad, please coordinate with the caretaker on this number.",27.747125,85.314845,SRID=4326;POINT(85.314845 27.747125),,2026-07-28 05:21:59.000000,2026-07-28 05:26:59.000000
209,990,380,603,projector installation,"We have bought a projector and a surround speaker set but need it installed properly, with cables hidden and the sound balanced. Equipment has been sitting in boxes for a month. Power points are only on one side of the room at present. Property is in Patan, Lalitpur. Want it mounted, wired in-wall and calibrated. I would like a written quote first.",COMPLETED,true,"[{""tags"":[""projector-installation"",""surround-sound-calibration"",""multi-room-audio""],""category"":""home-theatre"",""is_custom_category"":true}]",Anjali Joshi,+977 9746778303,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1712948944/job_201099.jpg"",""type"":""image""}]","hotel Rupakot, Ward 9, Patan, Lalitpur, बागमती प्रदेश, 44641, Nepal Best to come after 5pm when someone is home.",27.674294,85.324261,SRID=4326;POINT(85.324261 27.674294),,2026-07-14 16:42:28.000000,2026-07-18 03:13:28.000000
210,1012,381,647,RO plant needed,"The tap water leaves white scale on everything, tastes metallic, and stains the bathroom fittings brown. We are buying jar water for drinking which is expensive. We currently use a small RO unit in the kitchen only. A lab test last year showed high iron and hardness. Want the water tested and a treatment system installed for the whole house.",COMPLETED,true,"[{""tags"":[""ro-plant-install"",""water-softener"",""iron-removal-filter""],""category"":""water-treatment"",""is_custom_category"":false}]",Ram Bahadur,+977 9817394340,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1717136192/job_960401.jpg"",""type"":""image""}]","Pragya Sadan, Ward 23, Godawari, Lalitpur, Bagmati Province, 44884, Nepal",27.60589,85.395155,SRID=4326;POINT(85.395155 27.60589),,2026-07-19 00:00:33.000000,2026-07-26 21:28:33.000000
211,1042,382,,lift not working,The building lift stops between floors intermittently and the doors sometimes close on people before reopening. Elderly residents on the fifth floor are effectively trapped upstairs. The problem is worse when the building is busy in the morning. The annual maintenance contract lapsed last year. Need it serviced and the safety systems tested urgently.,MATCHED,true,"[{""tags"":[""lift-servicing"",""door-operator-alignment"",""overspeed-governor-testing""],""category"":""elevator"",""is_custom_category"":true}]",Nirmala Rai,+977 9803433121,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1718385204/job_919489.jpg"",""type"":""image""}]","Nirvana Garden, Ward 32, Kalanki, Kathmandu, Bagmati Province, 44791, Nepal",27.697194,85.279718,SRID=4326;POINT(85.279718 27.697194),,2026-06-11 05:46:33.000000,2026-06-17 09:04:33.000000
212,988,383,819,exhaust not working,The commercial kitchen hood barely extracts and smoke fills the room whenever the tandoor is running; the duct rattles loudly. We are on the top floor with no lift. The drain pipe also drips onto the neighbour's side. The room gets full afternoon sun which may be part of the problem. Want the hood and ducting checked and made to actually extract. Happy to pay a visit charge for an inspection.,ASSIGNED,true,"[{""tags"":[""kitchen-hood-ducting"",""exhaust-ventilation""],""category"":""hvac"",""is_custom_category"":false}]",Suresh Basnet,+977 9751434954,regular,[],"Himalaya Height, Ward 29, Imadol, Lalitpur, Bagmati Province, 44667, Nepal",27.661673,85.333904,SRID=4326;POINT(85.333904 27.661673),,2026-06-28 00:08:25.000000,2026-06-30 01:24:25.000000
213,1030,385,332,grill painting,"As soon as possible please. The window grilles and the main gate have rust bubbling through the old paint, worst at the bottom where water collects. Property is in Tokha. Ceiling height is about nine feet so scaffolding may be needed. Want the rust treated and everything repainted so it lasts.",COMPLETED,true,"[{""tags"":[""anti-corrosive-metal-paint""],""category"":""painting"",""is_custom_category"":false}]",Sita Sharma,+977 9862148993,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1743618426/job_638698.jpg"",""type"":""image""}]","City Centre back gate, Ward 5, Tokha, बागमती प्रदेश, 44661, Nepal",27.755623,85.337995,SRID=4326;POINT(85.337995 27.755623),,2026-08-01 12:57:21.000000,2026-08-04 09:43:21.000000
214,987,388,,AUTOMOTIVE,"The car makes a grinding noise when braking and pulls to the left. Someone is at home all day so timing is flexible. I do not feel safe driving the children in it. Need a mechanic, ideally one who can come to the house. Please give me a rough estimate before starting.",CANCELLED,false,[],Gita Tamang,+977 9811440408,regular,[],"SASA Health Care, Ward 16, Tokha, Bagmati Province, 44614, Nepal Call before coming, the gate is usually locked.",27.748206,85.331534,SRID=4326;POINT(85.331534 27.748206),,2026-06-25 00:38:38.000000,2026-07-01 13:02:38.000000
215,983,,,water tank cleaning,"Would like this sorted this week. The underground water tank has not been cleaned in years and the water has started smelling and looking slightly cloudy. The children have had stomach problems and I suspect the water. Water supply is available but you would need to bring your own equipment. Want the tank emptied, scrubbed and disinfected properly.",PENDING,true,"[{""tags"":[""water-tank-cleaning"",""sump-disinfection""],""category"":""cleaning"",""is_custom_category"":false}]",Bikash Thapa,+977 9848352013,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1729053762/job_752039.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1715699627/job_381409.jpg"",""type"":""image""}]","Annapurna Complex, Ward 6, Sitapaila, Kathmandu, Bagmati Province, 44712, Nepal Best to come after 5pm when someone is home.",27.711863,85.274352,SRID=4326;POINT(85.274352 27.711863),,2026-07-08 02:14:42.000000,2026-07-08 03:12:42.000000
