id,user_id,worker_chat_id,stage,is_complete,is_rejected,rejection_reason,job_category,category_tag,is_custom_category,specialities,specialized_tools_or_equipment,years_experience,license_or_certification,job_description,emergency_available,has_verified_specialty,scenario_passed,scenario_score,description_vector,phone_number,address_text,latitude,longitude,location
974,790,974,complete,true,false,,hvac technician,hvac,false,"{split-ac-install,gas-charging,coil-cleaning}","{vacuum-pump,refrigerant-recovery-machine,flaring-tool}",6,employer-issued competency letter,"Primarily installs, relocates and services split and window air conditioners. Works with refrigerant recovery machine, flaring tool, vacuum pump. 6 years in the trade, running jobs independently from quote to handover. Vacuums and leak-tests the line set before charging, recovers rather than vents old refrigerant, and deep-cleans coils and blower wheels that have lost airflow. Core skills: split ac install, gas charging, coil cleaning. Covers Tokha and neighbouring localities.",false,true,true,83,,+977-9809722082,"Tinkune Sadak, Ward 10, Tokha, Nepal",27.771542,85.323027,SRID=4326;POINT(85.323027 27.771542)
975,791,975,complete,true,false,,plumber,plumbing,false,"{thermostatic-mixing,geyser-install}","{torque-wrench,expansion-vessel-charger}",3,,"Regularly installs and re-plumbs solar water heaters, electric geysers and their pressure-relief and expansion assemblies. Has 3 years on the tools and works under a senior tradesperson on larger contracts. Works with torque wrench, expansion vessel charger. Core skills: thermostatic mixing, geyser install. Fits thermostatic mixing valves to stop scalding, insulates hot runs to cut standby loss, and descales tanks fed by hard water. Takes jobs across Balaju, Kathmandu and the surrounding area.",false,true,true,86,,+977-9619000782,"Gongabu Sadak, Ward 24, Balaju, Kathmandu, Nepal",27.736929,85.30873,SRID=4326;POINT(85.30873 27.736929)
976,792,976,complete,true,true,Interview abandoned before the practical scenario was completed.,chimney and flue specialist,chimney-flue,true,"{cowl-and-capping,flue-relining,chimney-sweeping}","{flue-camera,draught-gauge,rotary-sweeping-rod-set}",1,Gas handling and refrigerant safety certificate,"Sweeps and inspects chimneys and relines flues that have started leaking fumes into the room. Works with flue camera, rotary sweeping rod set. 1 years of hands-on experience, mostly on residential jobs. Core skills: cowl and capping, flue relining, chimney sweeping. Camera-surveys the flue to find the breach, fits a stainless liner where the brickwork has failed, and pressure-tests the draught before signing the appliance off as safe to use. Available for emergency callouts outside normal hours. Covers Dhulikhel (outskirt) and neighbouring localities.",true,true,false,68,,+977-9867565573,"Nava Height, Ward 25, Dhulikhel (outskirt), Nepal",27.620882,85.533356,SRID=4326;POINT(85.533356 27.620882)
977,793,977,complete,true,true,Could not describe a safe isolation procedure for the given scenario.,generator technician,generator,false,"{amf-panel,load-bank-testing,diesel-genset-service}","{injector-tester,load-bank,avr-tester}",1,NSTB Skill Test Certificate,"Regularly installs, services and repairs standby diesel generator sets and their AMF panels. Core skills: amf panel, load bank testing, diesel genset service. Works with avr tester, injector tester, load bank. Load-bank tests rather than just idling the set, services injectors and governors, and sets AMF changeover timing so the load transfers cleanly when the grid drops. Has 1 years on the tools and works under a senior tradesperson on larger contracts. Covers Gokarneshwor and neighbouring localities.",false,false,false,6,,+977-9614087962,"Baluwatar Tole, Ward 21, Gokarneshwor, Nepal",27.72951,85.397794,SRID=4326;POINT(85.397794 27.72951)
978,794,978,complete,true,false,,welder,welding,false,"{ms-railing,window-grille,gate-fabrication}","{bench-vice,cutting-disc-set,arc-welder,pipe-bender}",13,Vocational training institute certificate,"Primarily makes and installs mild steel gates, window grilles, balcony railings and security bars. Measures the opening on site, fabricates to fit rather than to a standard size, and hangs gates so they swing true and latch without lifting. Available for emergency callouts outside normal hours. Core skills: ms railing, window grille, gate fabrication. Works with pipe bender, arc welder, bench vice. 13 years in the trade, and now supervises a small crew on multi-unit projects. Takes jobs across Godawari, Lalitpur and the surrounding area.",true,true,true,90,,+977-9859561755,"Sinamangal Height, Ward 24, Godawari, Lalitpur, Nepal",27.591013,85.400519,SRID=4326;POINT(85.400519 27.591013)
979,795,979,complete,true,true,Stated years of experience inconsistent with the answers given during the interview.,hvac technician,hvac,false,"{exhaust-ventilation,kitchen-hood-ducting,air-purification}","{sheet-metal-nibbler,airflow-hood}",6,apprenticeship completed under a senior tradesperson,"Primarily designs and installs exhaust ventilation, kitchen hood ducting and fresh-air systems. Works with sheet metal nibbler, airflow hood. Responds to urgent callouts, typically on site within a couple of hours. Sizes ducts so extraction actually works at the far end, seals leaking joints, and measures particulate levels before and after to show the improvement. Has 6 years of experience and handles both residential and small commercial contracts. Core skills: exhaust ventilation, kitchen hood ducting, air purification. Based in Balaju, Kathmandu, travels within the valley for larger jobs.",true,false,false,75,,+977-9808643072,"Naya Marg, Ward 23, Balaju, Kathmandu, Nepal",27.724811,85.28637,SRID=4326;POINT(85.28637 27.724811)
980,796,980,scenario,false,false,,gardener,landscaping,false,"{tree-pruning,tree-felling,paving-and-hardscape}","{chainsaw,climbing-harness,stump-grinder,plate-compactor}",15,Electrical Supervisor License (NEA recognised),"Regularly prunes, reduces and safely fells trees, and builds paths, patios and retaining edges. 15 years in the trade, and now supervises a small crew on multi-unit projects. Core skills: tree pruning, tree felling, paving and hardscape. Works with chainsaw, plate compactor. Sections down trees over structures with rigging rather than dropping them whole, grinds stumps out, and compacts sub-base properly so paving does not sink. Covers Godawari, Lalitpur and neighbouring localities.",false,false,false,0,,,,,,
981,797,981,complete,true,false,,roofer,roofing,false,"{flat-roof-leak,liquid-waterproofing,tile-roof-repair}","{moisture-survey-meter,propane-torch-kit}",14,apprenticeship completed under a senior tradesperson,"Day to day, finds and fixes leaks on flat concrete roofs and terraces. 14 years in the trade, and now supervises a small crew on multi-unit projects. Core skills: flat roof leak, liquid waterproofing, tile roof repair. Torch-applies or heat-welds membrane over the failed area, forms proper upstands at parapets and drains, and re-falls ponding areas so water actually reaches the outlet. Works with propane torch kit, moisture survey meter. Takes jobs across Dhapasi, Kathmandu and the surrounding area.",false,false,true,83,,+977-9616259012,"Sanepa Sadak, Ward 4, Dhapasi, Kathmandu, Nepal",27.756979,85.331746,SRID=4326;POINT(85.331746 27.756979)
982,798,982,complete,true,false,,flooring specialist,flooring,false,"{engineered-wood,vinyl-sheet-welding,self-levelling-screed,epoxy-floor-coating}","{self-leveller-mixer,hot-air-welder,concrete-grinder,spiked-roller}",2,"on-the-job training, no formal license","Regularly installs welded vinyl sheet, epoxy coatings and self-levelling screeds in homes, clinics and workshops. Has 2 years on the tools and works under a senior tradesperson on larger contracts. Core skills: engineered wood, vinyl sheet welding, self levelling screed, epoxy floor coating. Works with hot air welder, concrete grinder, spiked roller. Grinds and primes the substrate first, pours self-levelling screed to correct a floor that is out of level, and heat-welds vinyl seams so the finish is genuinely waterproof. Covers Sitapaila, Kathmandu and neighbouring localities.",false,false,true,98,,+977-9625338674,"Purano Tole, Ward 3, Sitapaila, Kathmandu, Nepal",27.699867,85.276572,SRID=4326;POINT(85.276572 27.699867)
983,445,983,complete,true,true,Could not describe a safe isolation procedure for the given scenario.,water treatment technician,water-treatment,false,"{ro-plant-install,water-softener,iron-removal-filter}","{tds-meter,hardness-test-kit,pressure-gauge}",1,,"Primarily installs and services RO plants, softeners and iron removal filters for homes and small buildings. 1 years of hands-on experience, mostly on residential jobs. Core skills: ro plant install, water softener, iron removal filter. Works with pressure gauge, tds meter, hardness test kit. Tests raw water first and sizes media to the actual hardness and iron level, sets recovery ratio so membranes are not scaling, and schedules regeneration and membrane changes. Based in Imadol, Lalitpur, travels within the valley for larger jobs.",false,false,false,64,,+977-9819272176,"Baluwatar Sadak, Ward 8, Imadol, Lalitpur, Nepal",27.6565,85.344778,SRID=4326;POINT(85.344778 27.6565)
984,799,984,complete,true,false,,flooring specialist,flooring,false,"{engineered-wood,laminate-flooring,floor-sanding}","{tapping-block,flooring-nailer,moisture-meter}",18,Gas handling and refrigerant safety certificate,"Primarily lays laminate and engineered wood floors and refinishes existing timber floors. Core skills: engineered wood, laminate flooring, floor sanding. Checks slab moisture and lays the right underlay before starting, leaves proper expansion gaps at the perimeter, and sands and re-coats old boards instead of replacing them where the wear layer allows. 18 years in the trade, and now supervises a small crew on multi-unit projects. Works with moisture meter, flooring nailer. Takes jobs across Suryabinayak, Bhaktapur and the surrounding area.",false,true,true,79,,+977-9622828106,"Purano Colony, Ward 7, Suryabinayak, Bhaktapur, Nepal",27.670043,85.427378,SRID=4326;POINT(85.427378 27.670043)
985,800,985,complete,true,false,,carpenter,carpentry,false,"{door-hanging,frame-repair}","{door-jamb-saw,chisel-set,lock-mortiser}",4,Gas handling and refrigerant safety certificate,"Day to day, hangs and rehangs internal and external doors, repairs rotted frames, and fits shutters. Core skills: door hanging, frame repair. Works with chisel set, lock mortiser. Mortises locks and hinges, planes doors that bind after monsoon swelling, and replaces sills and thresholds that have gone soft. 4 years in the trade, running jobs independently from quote to handover. Takes jobs across Kalanki, Kathmandu and the surrounding area.",false,false,true,76,,+977-9801003748,"Purano Height, Ward 6, Kalanki, Kathmandu, Nepal",27.689156,85.297213,SRID=4326;POINT(85.297213 27.689156)
986,801,986,complete,true,false,,appliance repair technician,appliance-repair,false,"{front-load-washer,drum-bearing-replacement,inverter-compressor,control-board-repair}","{bearing-press,appliance-diagnostic-reader}",16,"CTEVT Diploma, 3-year","Regularly repairs front and top load washing machines that leak, over-vibrate or stop mid-cycle. Works with bearing press, appliance diagnostic reader. Takes same-day emergency work, including nights and public holidays. Presses in new drum bearings and seals, reflows or replaces failed control boards, and clears drain pumps blocked by coins and lint. Core skills: front load washer, drum bearing replacement, inverter compressor, control board repair. With 16 years of experience, takes on complex remedial work other tradespeople have walked away from. Covers Tokha and neighbouring localities.",true,true,true,98,,+977-9845434315,"Milan Marg, Ward 32, Tokha, Nepal",27.75525,85.307237,SRID=4326;POINT(85.307237 27.75525)
